#id,word,category,refId,vFileName,definition
1,A,Alphabet,0,a.mp4,The 1st letter of the English alphabet.
2,Absent,School,0,absent.mp4,Not present.
3,Activities,School,0,activities.mp4,Actions or tasks to do.
4,Addition,School,0,addition.mp4,The process of adding numbers or things.
5,Allow,School,0,allow.mp4,To permit or let something happen.
6,Ampalaya,Food,0,ampalaya.mp4,"A bitter melon, often used in cooking."
7,Analyze,School,0,analyze.mp4,To examine something in detail.
8,Angry,Emotions,0,angry.mp4,Feeling upset or mad.
9,Answer,School,0,answer.mp4,A response to a question.
10,Ant,Animals,0,ant.mp4,A small insect that lives in colonies.
11,April,Date and Time,0,April.mp4,The fourth month of the year.
12,Are you alright?,Greetings,0,are_you_alright.mp4,A question asking if someone is okay.
13,Arts,School,0,arts.mp4,Creative activities such as painting or music.
14,Assignment,School,0,assignment.mp4,A task given to someone to complete.
15,Attention,School,0,attention.mp4,Focusing on something or someone.
16,August,Date and Time,0,August.mp4,The eighth month of the year.
17,Auntie,Family,0,auntie.mp4,A term used for a woman who is a sister to one's parent.
18,B,Alphabet,0,b.mp4,The 2nd letter of the English alphabet.
19,Baby,Family,0,baby.mp4,A very young child or infant.
20,Bad,Greetings,0,bad.mp4,Not good; harmful or unpleasant.
21,Banana,Food,0,banana.mp4,"A long, yellow fruit."
22,Beautiful,Greetings,0,beautiful.mp4,Pleasing to the senses or attractive.
23,Beef meat,Food,0,beef_meat.mp4,Meat from a cow.
24,Billion,Numbers,0,billion.mp4,The number equivalent to one thousand million.
25,Bird,Animals,0,bird.mp4,A flying animal with feathers.
26,Black,Colors,0,black.mp4,The color of the darkest shade.
27,Blue,Colors,0,blue.mp4,A color resembling the sky or the sea.
28,Board,School,0,board.mp4,"A flat, thin piece of material."
29,Book,School,0,book.mp4,A set of written or printed pages bound together.
30,Boy,Family,0,boy.mp4,A male child or young man.
31,Bread,Food,0,bread.mp4,A baked food made from flour and water.
32,Bridge,Places,0,bridge.mp4,A structure built to span a gap or obstacle.
33,Brother,Family,0,brother.mp4,A male sibling.
34,Brown,Colors,0,brown.mp4,"A color made from mixing red, yellow, and black."
35,Building,School,0,building.mp4,A structure with walls and a roof.
36,Butter,Food,0,butter.mp4,A yellowish dairy product made from cream.
37,C,Alphabet,0,c.mp4,The 3rd letter of the English alphabet.
38,Cable,School,0,cable.mp4,"A strong, thick wire used for electrical or mechanical purposes."
39,Candy,Food,0,candy.mp4,"A sweet food, often made with sugar."
40,Carabao,Animals,0,carabao.mp4,A large water buffalo native to the Philippines.
41,Cat,Animals,0,cat.mp4,A small domestic animal often kept as a pet.
42,Cebu,Places,0,Cebu.mp4,An island province in the Philippines.
43,Chair,School,0,chair.mp4,A piece of furniture for sitting.
44,Cheese,Food,0,cheese.mp4,A dairy product made from milk.
45,Chicken meat,Food,0,chicken_meat.mp4,Meat from a chicken.
46,Child,Family,0,child.mp4,"A young person, usually under the age of 18."
47,Children,Family,0,children.mp4,"Plural of child, young people."
48,Chocolate,Food,0,chocolate.mp4,A sweet treat made from cocoa.
49,Church,Places,0,church.mp4,A building used for religious worship.
50,Clap,Greetings|School,0,clap.mp4,To strike hands together in appreciation or rhythm.
51,Class,School,0,class.mp4,A group of students or a lesson.
52,Clean,School,0,clean.mp4,Free from dirt or impurities.
53,Code coding,School,0,code_coding.mp4,Writing instructions for computers using programming languages.
54,Coffee,Food,0,coffee.mp4,A hot drink made from roasted coffee beans.
55,Colors,Colors,0,colors.mp4,Different hues of light or pigments.
56,Communication,Greetings,0,communication.mp4,The exchange of information.
57,Computer program,School,0,computer_program.mp4,A set of instructions for a computer.
58,Congratulations,Greetings,0,congratulations.mp4,A message expressing happiness for someone's success.
59,Copy,School,0,copy.mp4,To make an identical reproduction.
60,Cousin,Family,0,cousin.mp4,A child of your aunt or uncle.
61,Cow,Animals,0,cow.mp4,A large domesticated animal raised for milk or meat.
62,CPU,School,0,cpu.mp4,Central Processing Unit; the brain of a computer.
63,Crazy,Emotions,0,crazy.mp4,Mentally unstable or wildly irrational.
64,Cry,Emotions,0,cry.mp4,"To shed tears, usually due to emotion."
65,D,Alphabet,0,d.mp4,The 4th letter of the English alphabet.
66,Dance,School,0,dance.mp4,To move rhythmically to music.
67,Daughter,Family,0,daughter.mp4,A female child.
68,Day,Date and Time,0,day.mp4,"A 24-hour period, from morning to night."
69,December,Date and Time,0,December.mp4,The twelfth month of the year.
70,Depressed,Emotions,0,depressed.mp4,Feeling sad or down for a prolonged time.
71,Divide,School,0,divide.mp4,To separate into parts or groups.
72,Dog,Animals,0,dog.mp4,A domesticated carnivorous mammal.
73,Done/Finish,School,0,done_finish.mp4,To complete a task.
74,Don't know,School,0,dont_know.mp4,Uncertain or unaware of something.
75,Don't understand,School,0,dont_understand.mp4,Unable to comprehend something.
76,Doubt,Emotions,0,doubt.mp4,To question the truth or validity of something.
77,Duck,Animals,0,duck.mp4,"A waterfowl with a broad, flat bill."
78,E,Alphabet,0,e.mp4,The 4th letter of the English alphabet.
79,Early,School,0,early.mp4,Happening or occurring before expected.
80,East,Places,0,east.mp4,The direction toward the rising sun.
81,Eat food,Food,0,eat_food.mp4,To consume something for nourishment.
82,Eight,Numbers,0,eight.mp4,The number following seven.
83,Eighteen,Numbers,0,eighteen.mp4,The number following seventeen.
84,Eighty,Numbers,0,eighty.mp4,The number following seventy-nine.
85,Eleven,Numbers,0,eleven.mp4,The number following ten.
86,Embarrassed,Emotions,0,embarrassed.mp4,Feeling self-conscious or ashamed.
